Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-05-17 00:44:59.530,1.0,458,6.0,330.0,8.0,20.0
2013-05-17 00:59:59.530,1.0,464,6.0,330.0,8.0,20.0
2013-05-17 01:14:59.530,1.0,460,6.0,330.0,8.0,20.0
2013-05-17 01:29:59.530,1.0,461,6.0,330.0,8.0,20.0
2013-05-17 01:44:59.530,1.0,460,6.0,330.0,8.0,20.0
2013-05-17 01:59:59.530,1.0,453,6.0,330.0,8.0,20.0
2013-05-17 02:14:59.530,1.0,464,6.0,330.0,8.0,20.0
2013-05-17 02:29:59.530,1.0,455,6.0,331.0,8.0,20.0
2013-05-17 02:44:59.530,1.0,452,6.0,331.0,8.0,20.0
2013-05-17 02:59:59.530,1.0,461,6.0,331.0,8.0,20.0
2013-05-17 03:14:59.530,1.0,453,6.0,331.0,8.0,20.0
2013-05-17 03:29:59.530,1.0,452,6.0,330.0,8.0,20.0
2013-05-17 03:44:59.530,1.0,453,6.0,330.0,8.0,20.0
2013-05-17 03:59:59.530,1.0,452,6.0,330.0,8.0,20.0
2013-05-17 04:14:59.530,1.0,448,6.0,330.0,8.0,20.0
2013-05-17 04:29:59.530,1.0,455,6.0,327.0,8.0,20.0
2013-05-17 04:44:59.530,1.0,462,6.0,327.0,8.0,20.0
2013-05-17 04:59:59.530,1.0,457,6.0,327.0,8.0,20.0
2013-05-17 05:14:59.530,1.0,459,6.0,327.0,8.0,20.0
2013-05-17 05:29:59.530,1.0,452,6.0,327.0,8.0,20.0
2013-05-17 05:44:59.530,1.0,460,6.0,326.0,8.0,20.0
2013-05-17 05:59:59.530,1.0,462,6.0,326.0,8.0,20.0
2013-05-17 06:14:59.530,1.0,463,6.0,326.0,8.0,20.0
2013-05-17 06:29:59.530,1.0,465,6.0,326.0,8.0,20.0
2013-05-17 06:44:59.530,1.0,463,6.0,332.0,8.0,20.0
2013-05-17 06:59:59.530,1.0,459,6.0,332.0,8.0,20.0
2013-05-17 07:14:59.530,1.0,463,6.0,332.0,8.0,20.0
2013-05-17 07:29:59.530,1.0,453,6.0,332.0,8.0,20.0
2013-05-17 07:44:59.530,1.0,456,6.0,332.0,8.0,20.0
2013-05-17 07:59:59.530,1.0,466,6.0,332.0,8.0,20.0
2013-05-17 08:14:59.530,1.0,454,6.0,332.0,8.0,20.0
2013-05-17 08:29:59.530,1.0,459,6.0,332.0,8.0,20.0
2013-05-17 08:44:59.530,1.0,453,6.0,332.0,8.0,20.0
2013-05-17 08:59:59.530,1.0,455,6.0,329.0,8.0,20.0
2013-05-17 09:14:59.530,1.0,454,6.0,329.0,8.0,20.0
2013-05-17 09:29:59.530,1.0,463,6.0,329.0,8.0,20.0
2013-05-17 09:44:59.530,1.0,455,6.0,329.0,8.0,20.0
2013-05-17 09:59:59.530,1.0,454,6.0,329.0,8.0,20.0
2013-05-17 10:14:59.530,1.0,458,6.0,325.0,8.0,20.0
2013-05-17 10:29:59.530,1.0,464,6.0,325.0,8.0,20.0
2013-05-17 10:44:59.530,1.0,464,6.0,325.0,8.0,20.0
2013-05-17 10:59:59.530,1.0,451,6.0,325.0,8.0,20.0
2013-05-17 11:14:59.530,1.0,449,6.0,325.0,8.0,20.0
2013-05-17 11:29:59.530,1.0,458,6.0,325.0,8.0,20.0
2013-05-17 11:44:59.530,1.0,445,6.0,325.0,8.0,20.0
2013-05-17 11:59:59.530,1.0,437,6.0,325.0,8.0,20.0
2013-05-17 12:14:59.530,1.0,474,6.0,325.0,8.0,20.0
2013-05-17 12:29:59.530,1.0,458,6.0,325.0,8.0,20.0
2013-05-17 12:44:59.530,1.0,451,6.0,325.0,8.0,19.0
2013-05-17 12:59:59.530,1.0,446,6.0,325.0,8.0,19.0
2013-05-17 13:14:59.530,1.0,446,6.0,325.0,8.0,19.0
2013-05-17 13:29:59.530,1.0,460,6.0,325.0,8.0,19.0
2013-05-17 13:44:59.530,1.0,454,6.0,325.0,8.0,19.0
2013-05-17 13:59:59.530,1.0,457,6.0,325.0,8.0,19.0
2013-05-17 14:14:59.530,1.0,452,6.0,325.0,8.0,19.0
2013-05-17 14:29:59.530,1.0,444,6.0,325.0,8.0,19.0
2013-05-17 14:44:59.530,1.0,459,6.0,325.0,8.0,19.0
2013-05-17 14:59:59.530,1.0,449,6.0,325.0,8.0,19.0
2013-05-17 15:14:59.530,1.0,452,6.0,325.0,8.0,19.0
2013-05-17 15:29:59.530,1.0,455,6.0,325.0,8.0,19.0
2013-05-17 15:44:59.530,1.0,449,6.0,325.0,8.0,19.0
2013-05-17 15:59:59.530,1.0,453,6.0,325.0,8.0,19.0
2013-05-17 16:14:59.530,1.0,452,6.0,325.0,8.0,19.0
2013-05-17 16:29:59.530,1.0,449,6.0,325.0,8.0,19.0
2013-05-17 16:44:59.530,1.0,453,6.0,325.0,8.0,19.0
2013-05-17 16:59:59.530,1.0,446,6.0,325.0,8.0,19.0
2013-05-17 17:14:59.530,1.0,461,6.0,343.0,8.0,19.0
2013-05-17 17:29:59.530,1.0,459,6.0,343.0,8.0,19.0
2013-05-17 17:44:59.530,1.0,457,6.0,343.0,8.0,19.0
2013-05-17 17:59:59.530,1.0,449,6.0,343.0,8.0,19.0
2013-05-17 18:14:59.530,1.0,447,6.0,343.0,8.0,19.0
2013-05-17 18:29:59.530,1.0,450,6.0,343.0,8.0,19.0
2013-05-17 18:44:59.530,1.0,453,6.0,343.0,8.0,19.0
2013-05-17 18:59:59.530,1.0,441,6.0,343.0,8.0,19.0
2013-05-17 19:14:59.530,1.0,449,6.0,343.0,8.0,19.0
2013-05-17 19:29:59.530,1.0,461,6.0,343.0,8.0,19.0
2013-05-17 19:44:59.530,1.0,452,6.0,343.0,8.0,19.0
2013-05-17 19:59:59.530,1.0,461,6.0,341.0,8.0,19.0
2013-05-17 20:14:59.530,1.0,445,6.0,341.0,8.0,19.0
2013-05-17 20:29:59.530,1.0,446,6.0,341.0,8.0,19.0
2013-05-17 20:44:59.530,1.0,450,6.0,341.0,8.0,19.0
2013-05-17 20:59:59.530,1.0,455,6.0,341.0,8.0,19.0
2013-05-17 21:14:59.530,1.0,449,6.0,341.0,8.0,19.0
2013-05-17 21:29:59.530,1.0,453,6.0,341.0,8.0,19.0
2013-05-17 21:44:59.530,1.0,453,6.0,341.0,8.0,19.0
2013-05-17 21:59:59.530,1.0,438,6.0,341.0,8.0,19.0
2013-05-17 22:14:59.530,1.0,449,6.0,341.0,8.0,19.0
2013-05-17 22:29:59.530,1.0,444,6.0,341.0,8.0,19.0
2013-05-17 22:44:59.530,1.0,450,6.0,341.0,8.0,19.0
2013-05-17 22:59:59.530,1.0,438,6.0,341.0,8.0,19.0
2013-05-17 23:14:59.530,1.0,450,6.0,341.0,8.0,19.0
2013-05-17 23:29:59.530,1.0,467,6.0,339.0,8.0,19.0
2013-05-17 23:44:59.530,1.0,463,6.0,339.0,8.0,19.0
2013-05-17 23:59:59.530,1.0,466,6.0,339.0,8.0,19.0
2013-05-18 00:14:59.530,1.0,461,6.0,339.0,8.0,19.0
2013-05-18 00:29:59.530,1.0,459,6.0,339.0,8.0,19.0
2013-05-18 00:44:59.530,1.0,449,6.0,335.0,8.0,19.0
2013-05-18 00:59:59.530,1.0,462,6.0,335.0,8.0,19.0
2013-05-18 01:14:59.530,1.0,464,6.0,335.0,8.0,19.0
2013-05-18 01:29:59.530,1.0,447,6.0,333.0,8.0,19.0
2013-05-18 01:44:59.530,1.0,447,6.0,333.0,8.0,19.0
2013-05-18 01:59:59.530,1.0,450,6.0,333.0,8.0,19.0
2013-05-18 02:14:59.530,1.0,439,6.0,333.0,8.0,19.0
2013-05-18 02:29:59.530,1.0,439,6.0,333.0,8.0,19.0
2013-05-18 02:44:59.530,1.0,456,6.0,333.0,8.0,19.0
2013-05-18 02:59:59.530,1.0,459,6.0,333.0,8.0,19.0
2013-05-18 03:14:59.530,1.0,450,6.0,333.0,8.0,19.0
2013-05-18 03:29:59.530,1.0,451,6.0,333.0,8.0,19.0
2013-05-18 03:44:59.530,1.0,445,6.0,333.0,8.0,19.0
2013-05-18 03:59:59.530,1.0,453,6.0,333.0,8.0,19.0
2013-05-18 04:14:59.530,1.0,442,6.0,333.0,8.0,19.0
2013-05-18 04:29:59.530,1.0,446,6.0,333.0,8.0,19.0
2013-05-18 04:44:59.530,1.0,450,6.0,333.0,8.0,19.0
2013-05-18 04:59:59.530,1.0,456,6.0,333.0,8.0,19.0
2013-05-18 05:14:59.530,1.0,448,6.0,333.0,8.0,19.0
2013-05-18 05:29:59.530,1.0,451,6.0,333.0,8.0,19.0
2013-05-18 05:44:59.530,1.0,451,6.0,333.0,8.0,19.0
2013-05-18 05:59:59.530,1.0,462,6.0,333.0,8.0,19.0
2013-05-18 06:14:59.530,1.0,449,6.0,333.0,8.0,19.0
2013-05-18 06:29:59.530,1.0,442,6.0,332.0,8.0,19.0
2013-05-18 06:44:59.530,1.0,442,6.0,332.0,8.0,19.0
2013-05-18 06:59:59.530,1.0,447,6.0,332.0,8.0,19.0
2013-05-18 07:14:59.530,1.0,447,6.0,327.0,8.0,19.0
2013-05-18 07:29:59.530,1.0,451,6.0,327.0,8.0,19.0
2013-05-18 07:44:59.530,1.0,459,6.0,327.0,8.0,19.0
2013-05-18 07:59:59.530,1.0,455,6.0,327.0,8.0,19.0
2013-05-18 08:14:59.530,1.0,450,6.0,327.0,8.0,19.0
2013-05-18 08:29:59.530,1.0,454,6.0,327.0,8.0,19.0
2013-05-18 08:44:59.530,1.0,459,6.0,327.0,8.0,19.0
2013-05-18 08:59:59.530,1.0,464,6.0,327.0,8.0,20.0
2013-05-18 09:14:59.530,1.0,459,6.0,327.0,8.0,20.0
2013-05-18 09:29:59.530,1.0,453,6.0,327.0,8.0,20.0
2013-05-18 09:44:59.530,1.0,448,6.0,327.0,8.0,20.0
2013-05-18 09:59:59.530,1.0,460,6.0,327.0,8.0,20.0
2013-05-18 10:14:59.530,1.0,449,6.0,327.0,8.0,20.0
2013-05-18 10:29:59.530,1.0,458,6.0,327.0,8.0,20.0
2013-05-18 10:44:59.530,1.0,457,6.0,323.0,8.0,20.0
2013-05-18 10:59:59.530,1.0,467,6.0,323.0,8.0,20.0
2013-05-18 11:14:59.530,1.0,468,6.0,323.0,8.0,20.0
2013-05-18 11:29:59.530,1.0,469,6.0,323.0,8.0,20.0
2013-05-18 11:44:59.530,1.0,461,6.0,315.0,8.0,20.0
2013-05-18 11:59:59.530,1.0,465,6.0,315.0,8.0,20.0
2013-05-18 12:14:59.530,1.0,463,6.0,315.0,8.0,20.0
2013-05-18 12:29:59.530,1.0,463,6.0,315.0,8.0,20.0
2013-05-18 12:44:59.530,1.0,464,6.0,315.0,8.0,20.0
2013-05-18 12:59:59.530,1.0,468,6.0,313.0,8.0,20.0
2013-05-18 13:14:59.530,1.0,468,8.0,313.0,8.0,20.0
2013-05-18 13:29:59.530,1.0,462,8.0,313.0,8.0,20.0
2013-05-18 13:44:59.530,1.0,469,8.0,313.0,8.0,20.0
2013-05-18 13:59:59.530,1.0,466,8.0,313.0,8.0,20.0
2013-05-18 14:14:59.530,1.0,469,8.0,313.0,8.0,22.0
2013-05-18 14:29:59.530,1.0,467,8.0,313.0,8.0,22.0
2013-05-18 14:44:59.530,1.0,472,8.0,313.0,8.0,22.0
2013-05-18 14:59:59.530,1.0,462,8.0,313.0,8.0,22.0
2013-05-18 15:14:59.530,1.0,460,8.0,313.0,8.0,22.0
2013-05-18 15:29:59.530,1.0,458,8.0,318.0,8.0,22.0
2013-05-18 15:44:59.530,1.0,475,8.0,318.0,8.0,22.0
2013-05-18 15:59:59.530,1.0,468,8.0,318.0,8.0,22.0
2013-05-18 16:14:59.530,1.0,464,8.0,318.0,8.0,22.0
2013-05-18 16:29:59.530,1.0,461,8.0,318.0,8.0,22.0
2013-05-18 16:44:59.530,1.0,461,8.0,318.0,8.0,22.0
2013-05-18 16:59:59.530,1.0,457,8.0,318.0,8.0,22.0
2013-05-18 17:14:59.530,1.0,473,8.0,318.0,8.0,22.0
2013-05-18 17:29:59.530,1.0,459,8.0,318.0,8.0,22.0
2013-05-18 17:44:59.530,1.0,467,8.0,318.0,8.0,22.0
2013-05-18 17:59:59.530,1.0,465,8.0,318.0,8.0,22.0
2013-05-18 18:14:59.530,1.0,457,8.0,318.0,8.0,22.0
2013-05-18 18:29:59.530,1.0,461,8.0,318.0,8.0,22.0
2013-05-18 18:44:59.530,1.0,465,8.0,318.0,8.0,22.0
2013-05-18 18:59:59.530,1.0,477,8.0,318.0,8.0,22.0
2013-05-18 19:14:59.530,1.0,467,8.0,318.0,8.0,22.0
2013-05-18 19:29:59.530,1.0,461,8.0,318.0,8.0,22.0
2013-05-18 19:44:59.530,1.0,466,8.0,323.0,8.0,22.0
2013-05-18 19:59:59.530,1.0,462,8.0,322.0,8.0,22.0
2013-05-18 20:14:59.530,1.0,455,8.0,322.0,8.0,22.0
2013-05-18 20:29:59.530,1.0,462,8.0,322.0,8.0,22.0
2013-05-18 20:44:59.530,1.0,462,8.0,322.0,8.0,22.0
2013-05-18 20:59:59.530,1.0,460,8.0,322.0,8.0,22.0
2013-05-18 21:14:59.530,1.0,455,8.0,322.0,8.0,22.0
2013-05-18 21:29:59.530,1.0,463,8.0,322.0,8.0,22.0
2013-05-18 21:44:59.530,1.0,457,8.0,322.0,8.0,22.0
2013-05-18 21:59:59.530,1.0,465,8.0,322.0,8.0,22.0
2013-05-18 22:14:59.530,1.0,469,8.0,322.0,8.0,22.0
2013-05-18 22:29:59.530,1.0,470,8.0,322.0,8.0,22.0
2013-05-18 22:44:59.530,1.0,465,8.0,322.0,8.0,21.0
2013-05-18 22:59:59.530,1.0,467,8.0,322.0,8.0,21.0
2013-05-18 23:14:59.530,1.0,462,8.0,322.0,8.0,21.0
2013-05-18 23:29:59.530,1.0,462,8.0,322.0,8.0,21.0
2013-05-18 23:44:59.530,1.0,474,8.0,322.0,8.0,21.0
2013-05-18 23:59:59.530,1.0,460,8.0,322.0,8.0,21.0
2013-05-19 00:14:59.530,1.0,461,8.0,322.0,8.0,21.0
2013-05-19 00:29:59.530,1.0,463,8.0,322.0,8.0,21.0
2013-05-19 00:44:59.530,1.0,468,8.0,322.0,8.0,21.0
2013-05-19 00:59:59.530,1.0,461,8.0,322.0,8.0,21.0
2013-05-19 01:14:59.530,1.0,450,8.0,322.0,8.0,21.0
2013-05-19 01:29:59.530,1.0,462,8.0,322.0,8.0,21.0
2013-05-19 01:44:59.530,1.0,460,8.0,322.0,8.0,21.0
2013-05-19 01:59:59.530,1.0,459,8.0,322.0,8.0,21.0
2013-05-19 02:14:59.530,1.0,478,8.0,322.0,8.0,21.0
2013-05-19 02:29:59.530,1.0,452,8.0,322.0,8.0,21.0
2013-05-19 02:44:59.530,1.0,467,8.0,322.0,8.0,21.0
2013-05-19 02:59:59.530,1.0,464,8.0,322.0,8.0,21.0
2013-05-19 03:14:59.530,1.0,469,8.0,322.0,8.0,21.0
2013-05-19 03:29:59.530,1.0,462,8.0,322.0,8.0,21.0
2013-05-19 03:44:59.530,1.0,463,8.0,322.0,8.0,21.0
2013-05-19 03:59:59.530,1.0,465,8.0,322.0,8.0,21.0
2013-05-19 04:14:59.530,1.0,461,8.0,322.0,8.0,21.0
2013-05-19 04:29:59.530,1.0,453,8.0,322.0,8.0,21.0
2013-05-19 04:44:59.530,1.0,451,8.0,322.0,8.0,21.0
2013-05-19 04:59:59.530,1.0,451,8.0,322.0,8.0,21.0
2013-05-19 05:14:59.530,1.0,447,8.0,322.0,8.0,21.0
2013-05-19 05:29:59.530,1.0,452,8.0,336.0,8.0,21.0
2013-05-19 05:44:59.530,1.0,456,8.0,336.0,8.0,21.0
2013-05-19 05:59:59.530,1.0,466,8.0,336.0,8.0,21.0
2013-05-19 06:14:59.530,1.0,452,8.0,336.0,8.0,21.0
2013-05-19 06:29:59.530,1.0,457,8.0,336.0,8.0,21.0
2013-05-19 06:44:59.530,1.0,450,8.0,338.0,8.0,21.0
2013-05-19 06:59:59.530,1.0,458,8.0,338.0,8.0,21.0
2013-05-19 07:14:59.530,1.0,446,8.0,338.0,8.0,21.0
2013-05-19 07:29:59.530,1.0,459,8.0,338.0,8.0,21.0
2013-05-19 07:44:59.530,1.0,460,8.0,338.0,8.0,21.0
2013-05-19 07:59:59.530,1.0,444,8.0,338.0,8.0,21.0
2013-05-19 08:14:59.530,1.0,459,8.0,338.0,8.0,21.0
2013-05-19 08:29:59.530,1.0,452,8.0,338.0,8.0,21.0
2013-05-19 08:44:59.530,1.0,442,8.0,338.0,8.0,21.0
2013-05-19 08:59:59.530,1.0,447,8.0,338.0,8.0,21.0
2013-05-19 09:14:59.530,1.0,453,8.0,338.0,8.0,21.0
2013-05-19 09:29:59.530,1.0,455,8.0,338.0,8.0,21.0
2013-05-19 09:44:59.530,1.0,454,8.0,338.0,8.0,21.0
2013-05-19 09:59:59.530,1.0,449,8.0,338.0,8.0,21.0
2013-05-19 10:14:59.530,1.0,443,8.0,338.0,8.0,21.0
2013-05-19 10:29:59.530,1.0,454,8.0,338.0,8.0,21.0
2013-05-19 10:44:59.530,1.0,454,8.0,328.0,8.0,21.0
2013-05-19 10:59:59.530,1.0,454,8.0,328.0,8.0,21.0
2013-05-19 11:14:59.530,1.0,472,8.0,328.0,8.0,21.0
2013-05-19 11:29:59.530,1.0,456,8.0,328.0,8.0,21.0
2013-05-19 11:44:59.530,1.0,456,8.0,328.0,8.0,22.0
2013-05-19 11:59:59.530,1.0,452,8.0,321.0,8.0,22.0
2013-05-19 12:14:59.530,1.0,461,8.0,321.0,8.0,22.0
2013-05-19 12:29:59.530,1.0,459,8.0,321.0,8.0,22.0
2013-05-19 12:44:59.530,1.0,448,8.0,321.0,8.0,22.0
2013-05-19 12:59:59.530,1.0,466,8.0,321.0,8.0,22.0
2013-05-19 13:14:59.530,1.0,465,8.0,322.0,8.0,22.0
2013-05-19 13:29:59.530,1.0,462,8.0,322.0,8.0,22.0
2013-05-19 13:44:59.530,1.0,448,8.0,322.0,8.0,22.0
2013-05-19 13:59:59.530,1.0,463,8.0,323.0,8.0,22.0
2013-05-19 14:14:59.530,1.0,469,8.0,323.0,8.0,22.0
2013-05-19 14:29:59.530,1.0,461,8.0,323.0,8.0,22.0
2013-05-19 14:44:59.530,1.0,465,8.0,323.0,8.0,22.0
2013-05-19 14:59:59.530,1.0,453,8.0,323.0,8.0,22.0
2013-05-19 15:14:59.530,1.0,466,8.0,323.0,8.0,22.0
2013-05-19 15:29:59.530,1.0,463,8.0,323.0,8.0,22.0
2013-05-19 15:44:59.530,1.0,462,8.0,323.0,8.0,22.0
2013-05-19 15:59:59.530,1.0,459,8.0,323.0,8.0,22.0
2013-05-19 16:14:59.530,1.0,452,8.0,323.0,8.0,22.0
2013-05-19 16:29:59.530,1.0,461,8.0,323.0,8.0,22.0
2013-05-19 16:44:59.530,1.0,470,8.0,323.0,8.0,22.0
2013-05-19 16:59:59.530,1.0,459,8.0,323.0,8.0,22.0
2013-05-19 17:14:59.530,1.0,463,8.0,323.0,8.0,22.0
2013-05-19 17:29:59.530,1.0,451,8.0,323.0,8.0,22.0
2013-05-19 17:44:59.530,1.0,473,8.0,323.0,8.0,22.0
2013-05-19 17:59:59.530,1.0,457,8.0,323.0,8.0,22.0
2013-05-19 18:14:59.530,1.0,454,8.0,323.0,8.0,22.0
2013-05-19 18:29:59.530,1.0,468,8.0,323.0,8.0,22.0
2013-05-19 18:44:59.530,1.0,457,8.0,323.0,8.0,22.0
2013-05-19 18:59:59.530,1.0,472,8.0,323.0,8.0,22.0
2013-05-19 19:14:59.530,1.0,459,8.0,334.0,8.0,22.0
2013-05-19 19:29:59.530,1.0,461,8.0,334.0,8.0,22.0
2013-05-19 19:44:59.530,1.0,457,8.0,334.0,8.0,22.0
2013-05-19 19:59:59.530,1.0,461,8.0,334.0,8.0,22.0
2013-05-19 20:14:59.530,1.0,455,8.0,334.0,8.0,22.0
2013-05-19 20:29:59.530,1.0,457,8.0,334.0,8.0,22.0
2013-05-19 20:44:59.530,1.0,463,8.0,334.0,8.0,22.0
2013-05-19 20:59:59.530,1.0,465,8.0,334.0,8.0,22.0
2013-05-19 21:14:59.530,1.0,453,8.0,334.0,8.0,22.0
2013-05-19 21:29:59.530,1.0,452,8.0,334.0,8.0,22.0
2013-05-19 21:44:59.530,1.0,454,8.0,334.0,8.0,22.0
2013-05-19 21:59:59.530,1.0,454,8.0,334.0,8.0,22.0
2013-05-19 22:14:59.530,1.0,455,8.0,334.0,8.0,22.0
2013-05-19 22:29:59.530,1.0,455,8.0,334.0,8.0,22.0
2013-05-19 22:44:59.530,1.0,463,8.0,334.0,8.0,22.0
2013-05-19 22:59:59.530,1.0,458,8.0,334.0,8.0,22.0
2013-05-19 23:14:59.530,1.0,457,8.0,334.0,8.0,22.0
2013-05-19 23:29:59.530,1.0,456,8.0,334.0,8.0,22.0
2013-05-19 23:44:59.530,1.0,460,8.0,334.0,8.0,22.0
2013-05-19 23:59:59.530,1.0,454,8.0,334.0,8.0,22.0
2013-05-20 00:14:59.530,1.0,447,8.0,334.0,8.0,22.0
2013-05-20 00:29:59.530,1.0,454,8.0,334.0,8.0,22.0
2013-05-20 00:44:59.530,1.0,459,8.0,334.0,8.0,22.0
2013-05-20 00:59:59.530,1.0,457,8.0,334.0,8.0,22.0
2013-05-20 01:14:59.530,1.0,449,8.0,339.0,8.0,22.0
2013-05-20 01:29:59.530,1.0,442,8.0,339.0,8.0,20.0
2013-05-20 01:44:59.530,1.0,449,8.0,339.0,8.0,20.0
2013-05-20 01:59:59.530,1.0,461,8.0,339.0,8.0,20.0
2013-05-20 02:14:59.530,1.0,459,8.0,341.0,8.0,20.0
2013-05-20 02:29:59.530,1.0,456,8.0,341.0,8.0,20.0
2013-05-20 02:44:59.530,1.0,449,8.0,341.0,8.0,20.0
2013-05-20 02:59:59.530,1.0,455,8.0,341.0,8.0,20.0
2013-05-20 03:14:59.530,1.0,458,8.0,341.0,8.0,20.0
2013-05-20 03:29:59.530,1.0,462,8.0,341.0,8.0,20.0
2013-05-20 03:44:59.530,1.0,452,8.0,341.0,8.0,20.0
2013-05-20 03:59:59.530,1.0,458,8.0,342.0,8.0,20.0
2013-05-20 04:14:59.530,1.0,451,8.0,342.0,8.0,20.0
2013-05-20 04:29:59.530,1.0,447,8.0,342.0,8.0,20.0
2013-05-20 04:44:59.530,1.0,453,8.0,342.0,8.0,20.0
2013-05-20 04:59:59.530,1.0,447,8.0,342.0,8.0,20.0
2013-05-20 05:14:59.530,1.0,464,8.0,342.0,8.0,20.0
2013-05-20 05:29:59.530,1.0,452,8.0,343.0,8.0,20.0
2013-05-20 05:44:59.530,1.0,455,8.0,343.0,8.0,20.0
2013-05-20 05:59:59.530,1.0,442,8.0,343.0,8.0,20.0
2013-05-20 06:14:59.530,1.0,455,8.0,343.0,8.0,20.0
2013-05-20 06:29:59.530,1.0,443,8.0,343.0,8.0,20.0
2013-05-20 06:44:59.530,1.0,456,8.0,343.0,8.0,20.0
2013-05-20 06:59:59.530,1.0,458,8.0,343.0,8.0,20.0
2013-05-20 07:14:59.530,1.0,455,8.0,340.0,8.0,20.0
2013-05-20 07:29:59.530,1.0,457,8.0,340.0,8.0,20.0
2013-05-20 07:44:59.530,1.0,462,8.0,345.0,8.0,20.0
2013-05-20 07:59:59.530,1.0,444,8.0,345.0,8.0,20.0
2013-05-20 08:14:59.530,1.0,453,8.0,345.0,8.0,20.0
2013-05-20 08:29:59.530,1.0,456,8.0,345.0,8.0,20.0
2013-05-20 08:44:59.530,1.0,450,8.0,345.0,8.0,20.0
2013-05-20 08:59:59.530,1.0,455,8.0,345.0,8.0,20.0
2013-05-20 09:14:59.530,1.0,450,8.0,345.0,8.0,20.0
2013-05-20 09:29:59.530,1.0,450,8.0,333.0,8.0,20.0
2013-05-20 09:44:59.530,1.0,455,8.0,333.0,8.0,20.0
2013-05-20 09:59:59.530,1.0,446,8.0,333.0,8.0,22.0
2013-05-20 10:14:59.530,1.0,456,8.0,333.0,8.0,22.0
2013-05-20 10:29:59.530,1.0,452,8.0,333.0,8.0,22.0
2013-05-20 10:44:59.530,1.0,456,8.0,333.0,8.0,22.0
2013-05-20 10:59:59.530,1.0,452,8.0,333.0,8.0,22.0
2013-05-20 11:14:59.530,1.0,451,8.0,333.0,8.0,22.0
2013-05-20 11:29:59.530,1.0,453,8.0,325.0,8.0,22.0
2013-05-20 11:44:59.530,1.0,448,8.0,325.0,8.0,22.0
2013-05-20 11:59:59.530,1.0,448,8.0,325.0,8.0,22.0
2013-05-20 12:14:59.530,1.0,448,8.0,325.0,8.0,22.0
2013-05-20 12:29:59.530,1.0,449,8.0,325.0,8.0,22.0
2013-05-20 12:44:59.530,1.0,448,8.0,325.0,8.0,22.0
2013-05-20 12:59:59.530,1.0,453,8.0,325.0,8.0,22.0
2013-05-20 13:14:59.530,1.0,458,8.0,325.0,8.0,22.0
2013-05-20 13:29:59.530,1.0,454,8.0,325.0,8.0,22.0
2013-05-20 13:44:59.530,1.0,455,8.0,327.0,8.0,22.0
2013-05-20 13:59:59.530,1.0,447,8.0,327.0,8.0,22.0
2013-05-20 14:14:59.530,1.0,456,8.0,327.0,8.0,22.0
2013-05-20 14:29:59.530,1.0,460,8.0,327.0,8.0,22.0
2013-05-20 14:44:59.530,1.0,456,8.0,327.0,8.0,22.0
2013-05-20 14:59:59.530,1.0,456,8.0,327.0,8.0,22.0
2013-05-20 15:14:59.530,1.0,456,8.0,327.0,8.0,22.0
2013-05-20 15:29:59.530,1.0,453,8.0,327.0,8.0,22.0
2013-05-20 15:44:59.530,1.0,460,8.0,327.0,8.0,22.0
2013-05-20 15:59:59.530,1.0,452,8.0,327.0,8.0,22.0
2013-05-20 16:14:59.530,1.0,455,8.0,327.0,8.0,22.0
2013-05-20 16:29:59.530,1.0,461,8.0,327.0,8.0,22.0
2013-05-20 16:44:59.530,1.0,460,8.0,328.0,8.0,22.0
2013-05-20 16:59:59.530,1.0,467,8.0,328.0,8.0,22.0
2013-05-20 17:14:59.530,1.0,452,8.0,328.0,8.0,22.0
2013-05-20 17:29:59.530,1.0,458,8.0,328.0,8.0,22.0
2013-05-20 17:44:59.530,1.0,449,8.0,328.0,8.0,22.0
2013-05-20 17:59:59.530,1.0,458,8.0,328.0,8.0,22.0
2013-05-20 18:14:59.530,1.0,448,8.0,328.0,8.0,22.0
2013-05-20 18:29:59.530,1.0,464,8.0,330.0,8.0,22.0
2013-05-20 18:44:59.530,1.0,451,8.0,330.0,8.0,22.0
2013-05-20 18:59:59.530,1.0,466,8.0,330.0,8.0,22.0
2013-05-20 19:14:59.530,1.0,464,8.0,330.0,8.0,22.0
2013-05-20 19:29:59.530,1.0,456,8.0,329.0,8.0,22.0
2013-05-20 19:44:59.530,1.0,463,8.0,329.0,8.0,22.0
2013-05-20 19:59:59.530,1.0,450,8.0,329.0,8.0,22.0
2013-05-20 20:14:59.530,1.0,464,8.0,329.0,8.0,22.0
2013-05-20 20:29:59.530,1.0,471,8.0,329.0,8.0,22.0
2013-05-20 20:44:59.530,1.0,455,8.0,329.0,8.0,22.0
2013-05-20 20:59:59.530,1.0,462,8.0,329.0,8.0,22.0
2013-05-20 21:14:59.530,1.0,460,8.0,329.0,8.0,22.0
2013-05-20 21:29:59.530,1.0,462,8.0,329.0,8.0,22.0
2013-05-20 21:44:59.530,1.0,456,8.0,329.0,8.0,22.0
2013-05-20 21:59:59.530,1.0,453,8.0,331.0,8.0,22.0
2013-05-20 22:14:59.530,1.0,460,8.0,331.0,8.0,22.0
2013-05-20 22:29:59.530,1.0,461,8.0,331.0,8.0,22.0
2013-05-20 22:44:59.530,1.0,456,8.0,331.0,8.0,22.0
