Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-04-10 18:14:59.530,3.0,389,10.0,444.0,8.0,11.0
2013-04-10 18:29:59.530,3.0,387,10.0,444.0,8.0,11.0
2013-04-10 18:44:59.530,3.0,398,10.0,444.0,8.0,11.0
2013-04-10 18:59:59.530,3.0,385,10.0,444.0,8.0,11.0
2013-04-10 19:14:59.530,3.0,387,10.0,444.0,8.0,11.0
2013-04-10 19:29:59.530,3.0,396,10.0,444.0,8.0,11.0
2013-04-10 19:44:59.530,3.0,387,10.0,444.0,8.0,11.0
2013-04-10 19:59:59.530,3.0,384,10.0,444.0,8.0,11.0
2013-04-10 20:14:59.530,3.0,396,10.0,444.0,8.0,11.0
2013-04-10 20:29:59.530,3.0,379,10.0,444.0,8.0,11.0
2013-04-10 20:44:59.530,3.0,386,10.0,444.0,8.0,11.0
2013-04-10 20:59:59.530,3.0,390,10.0,444.0,8.0,11.0
2013-04-10 21:14:59.530,3.0,387,10.0,444.0,8.0,11.0
2013-04-10 21:29:59.530,3.0,390,10.0,444.0,8.0,11.0
2013-04-10 21:44:59.530,3.0,399,10.0,444.0,8.0,11.0
2013-04-10 21:59:59.530,2.0,386,10.0,444.0,8.0,11.0
2013-04-10 22:14:59.530,2.0,394,10.0,444.0,8.0,11.0
2013-04-10 22:29:59.530,2.0,393,10.0,444.0,8.0,11.0
2013-04-10 22:44:59.530,2.0,390,10.0,444.0,8.0,11.0
2013-04-10 22:59:59.530,2.0,390,10.0,444.0,8.0,11.0
2013-04-10 23:14:59.530,2.0,389,10.0,444.0,8.0,11.0
2013-04-10 23:29:59.530,2.0,390,10.0,447.0,8.0,11.0
2013-04-10 23:44:59.530,2.0,383,10.0,440.0,8.0,11.0
2013-04-10 23:59:59.530,2.0,380,10.0,438.0,8.0,11.0
2013-04-11 00:14:59.530,2.0,385,10.0,438.0,8.0,11.0
2013-04-11 00:29:59.530,11.0,385,10.0,438.0,8.0,11.0
2013-04-11 00:44:59.530,11.0,391,10.0,438.0,8.0,11.0
2013-04-11 00:59:59.530,11.0,386,10.0,438.0,8.0,11.0
2013-04-11 01:14:59.530,2.0,384,10.0,438.0,8.0,11.0
2013-04-11 01:29:59.530,2.0,383,10.0,438.0,8.0,11.0
2013-04-11 01:44:59.530,2.0,388,10.0,438.0,8.0,11.0
2013-04-11 01:59:59.530,2.0,384,10.0,438.0,8.0,11.0
2013-04-11 02:14:59.530,2.0,384,10.0,440.0,8.0,11.0
2013-04-11 02:29:59.530,2.0,383,10.0,440.0,8.0,11.0
2013-04-11 02:44:59.530,2.0,387,10.0,440.0,8.0,11.0
2013-04-11 02:59:59.530,2.0,377,10.0,440.0,8.0,11.0
2013-04-11 03:14:59.530,2.0,386,10.0,440.0,8.0,11.0
2013-04-11 03:29:59.530,2.0,390,9.0,440.0,8.0,11.0
2013-04-11 03:44:59.530,2.0,383,9.0,440.0,8.0,11.0
2013-04-11 03:59:59.530,2.0,395,9.0,440.0,8.0,11.0
2013-04-11 04:14:59.530,2.0,392,9.0,440.0,8.0,11.0
2013-04-11 04:29:59.530,2.0,385,9.0,439.0,8.0,11.0
2013-04-11 04:44:59.530,2.0,382,9.0,439.0,8.0,11.0
2013-04-11 04:59:59.530,2.0,389,9.0,439.0,8.0,11.0
2013-04-11 05:14:59.530,2.0,390,9.0,437.0,8.0,11.0
2013-04-11 05:29:59.530,2.0,394,9.0,437.0,8.0,11.0
2013-04-11 05:44:59.530,2.0,399,9.0,437.0,8.0,11.0
2013-04-11 05:59:59.530,2.0,395,9.0,437.0,8.0,11.0
2013-04-11 06:14:59.530,2.0,397,9.0,437.0,8.0,11.0
2013-04-11 06:29:59.530,2.0,390,9.0,437.0,8.0,11.0
2013-04-11 06:44:59.530,2.0,390,9.0,437.0,8.0,11.0
2013-04-11 06:59:59.530,2.0,393,9.0,437.0,8.0,11.0
2013-04-11 07:14:59.530,2.0,384,9.0,437.0,8.0,11.0
2013-04-11 07:29:59.530,2.0,391,9.0,437.0,8.0,11.0
2013-04-11 07:44:59.530,2.0,388,9.0,437.0,8.0,11.0
2013-04-11 07:59:59.530,2.0,396,9.0,437.0,8.0,11.0
2013-04-11 08:14:59.530,2.0,388,9.0,437.0,8.0,11.0
2013-04-11 08:29:59.530,2.0,399,9.0,437.0,8.0,11.0
2013-04-11 08:44:59.530,2.0,386,9.0,437.0,8.0,11.0
2013-04-11 08:59:59.530,2.0,390,9.0,437.0,8.0,11.0
2013-04-11 09:14:59.530,2.0,397,9.0,437.0,8.0,11.0
2013-04-11 09:29:59.530,2.0,388,9.0,437.0,8.0,11.0
2013-04-11 09:44:59.530,2.0,389,9.0,437.0,8.0,11.0
2013-04-11 09:59:59.530,2.0,395,9.0,437.0,8.0,11.0
2013-04-11 10:14:59.530,2.0,390,9.0,437.0,8.0,11.0
2013-04-11 10:29:59.530,2.0,410,9.0,437.0,8.0,11.0
2013-04-11 10:44:59.530,2.0,392,9.0,437.0,8.0,11.0
2013-04-11 10:59:59.530,2.0,406,9.0,437.0,8.0,11.0
2013-04-11 11:14:59.530,2.0,395,9.0,437.0,8.0,11.0
2013-04-11 11:29:59.530,2.0,392,9.0,437.0,8.0,11.0
2013-04-11 11:44:59.530,2.0,395,9.0,437.0,8.0,11.0
2013-04-11 11:59:59.530,2.0,395,9.0,437.0,8.0,11.0
2013-04-11 12:14:59.530,2.0,396,9.0,437.0,8.0,11.0
2013-04-11 12:29:59.530,2.0,402,9.0,437.0,8.0,11.0
2013-04-11 12:44:59.530,2.0,405,9.0,437.0,8.0,11.0
2013-04-11 12:59:59.530,2.0,394,9.0,437.0,8.0,11.0
2013-04-11 13:14:59.530,2.0,393,9.0,437.0,8.0,11.0
2013-04-11 13:29:59.530,2.0,395,9.0,437.0,8.0,11.0
2013-04-11 13:44:59.530,2.0,391,9.0,437.0,8.0,11.0
2013-04-11 13:59:59.530,2.0,384,9.0,437.0,8.0,11.0
2013-04-11 14:14:59.530,2.0,401,9.0,437.0,8.0,11.0
2013-04-11 14:29:59.530,2.0,392,9.0,437.0,8.0,11.0
2013-04-11 14:44:59.530,2.0,396,9.0,437.0,8.0,11.0
2013-04-11 14:59:59.530,2.0,390,9.0,439.0,8.0,11.0
2013-04-11 15:14:59.530,2.0,389,9.0,439.0,8.0,11.0
2013-04-11 15:29:59.530,2.0,402,9.0,439.0,8.0,11.0
2013-04-11 15:44:59.530,2.0,400,9.0,439.0,8.0,11.0
2013-04-11 15:59:59.530,2.0,392,9.0,439.0,8.0,11.0
2013-04-11 16:14:59.530,2.0,394,9.0,439.0,8.0,11.0
2013-04-11 16:29:59.530,2.0,394,9.0,439.0,8.0,11.0
2013-04-11 16:44:59.530,2.0,396,9.0,439.0,8.0,11.0
2013-04-11 16:59:59.530,2.0,390,9.0,439.0,8.0,11.0
2013-04-11 17:14:59.530,2.0,400,9.0,439.0,8.0,11.0
2013-04-11 17:29:59.530,2.0,399,9.0,439.0,8.0,11.0
2013-04-11 17:44:59.530,2.0,392,9.0,439.0,8.0,11.0
2013-04-11 17:59:59.530,2.0,397,9.0,439.0,8.0,11.0
2013-04-11 18:14:59.530,2.0,391,9.0,439.0,8.0,11.0
2013-04-11 18:29:59.530,2.0,392,9.0,439.0,8.0,11.0
2013-04-11 18:44:59.530,2.0,388,9.0,439.0,8.0,11.0
2013-04-11 18:59:59.530,2.0,396,9.0,439.0,8.0,11.0
2013-04-11 19:14:59.530,2.0,390,9.0,439.0,8.0,11.0
2013-04-11 19:29:59.530,2.0,391,9.0,439.0,8.0,11.0
2013-04-11 19:44:59.530,2.0,391,9.0,439.0,8.0,11.0
2013-04-11 19:59:59.530,2.0,395,9.0,439.0,8.0,11.0
2013-04-11 20:14:59.530,2.0,395,9.0,439.0,8.0,11.0
2013-04-11 20:29:59.530,2.0,397,9.0,440.0,8.0,11.0
2013-04-11 20:44:59.530,2.0,392,9.0,440.0,8.0,11.0
2013-04-11 20:59:59.530,2.0,390,9.0,440.0,8.0,11.0
2013-04-11 21:14:59.530,2.0,394,9.0,441.0,8.0,11.0
2013-04-11 21:29:59.530,2.0,398,9.0,441.0,8.0,11.0
2013-04-11 21:44:59.530,2.0,397,9.0,441.0,8.0,11.0
2013-04-11 21:59:59.530,2.0,399,9.0,441.0,8.0,11.0
2013-04-11 22:14:59.530,2.0,396,9.0,441.0,8.0,11.0
2013-04-11 22:29:59.530,2.0,393,9.0,441.0,8.0,11.0
2013-04-11 22:44:59.530,2.0,391,9.0,441.0,8.0,11.0
2013-04-11 22:59:59.530,2.0,395,9.0,441.0,8.0,11.0
2013-04-11 23:14:59.530,2.0,395,9.0,441.0,8.0,11.0
2013-04-11 23:29:59.530,2.0,388,9.0,441.0,8.0,11.0
2013-04-11 23:44:59.530,2.0,400,9.0,441.0,8.0,11.0
2013-04-11 23:59:59.530,2.0,395,9.0,440.0,8.0,11.0
2013-04-12 00:14:59.530,2.0,392,9.0,440.0,8.0,11.0
2013-04-12 00:29:59.530,2.0,396,9.0,440.0,8.0,11.0
2013-04-12 00:44:59.530,2.0,396,9.0,440.0,8.0,11.0
2013-04-12 00:59:59.530,2.0,402,9.0,440.0,8.0,11.0
2013-04-12 01:14:59.530,2.0,402,9.0,440.0,8.0,11.0
2013-04-12 01:29:59.530,2.0,387,9.0,440.0,8.0,11.0
2013-04-12 01:44:59.530,2.0,394,9.0,440.0,8.0,11.0
2013-04-12 01:59:59.530,2.0,400,9.0,440.0,8.0,11.0
2013-04-12 02:14:59.530,2.0,392,9.0,440.0,8.0,11.0
2013-04-12 02:29:59.530,2.0,396,9.0,440.0,8.0,11.0
2013-04-12 02:44:59.530,2.0,394,9.0,440.0,8.0,11.0
2013-04-12 02:59:59.530,2.0,397,9.0,440.0,8.0,11.0
2013-04-12 03:14:59.530,2.0,406,9.0,440.0,8.0,11.0
2013-04-12 03:29:59.530,2.0,397,9.0,440.0,8.0,11.0
2013-04-12 03:44:59.530,2.0,390,9.0,440.0,8.0,11.0
2013-04-12 03:59:59.530,2.0,406,9.0,440.0,8.0,11.0
2013-04-12 04:14:59.530,2.0,391,9.0,440.0,8.0,11.0
2013-04-12 04:29:59.530,2.0,403,9.0,440.0,8.0,12.0
2013-04-12 04:44:59.530,2.0,393,9.0,440.0,8.0,12.0
2013-04-12 04:59:59.530,2.0,398,9.0,440.0,8.0,12.0
2013-04-12 05:14:59.530,2.0,399,9.0,440.0,8.0,12.0
2013-04-12 05:29:59.530,2.0,387,9.0,440.0,8.0,12.0
2013-04-12 05:44:59.530,2.0,395,9.0,440.0,8.0,12.0
2013-04-12 05:59:59.530,2.0,396,10.0,439.0,8.0,12.0
2013-04-12 06:14:59.530,2.0,400,10.0,439.0,8.0,12.0
2013-04-12 06:29:59.530,2.0,400,10.0,439.0,8.0,12.0
2013-04-12 06:44:59.530,2.0,395,10.0,439.0,8.0,12.0
2013-04-12 06:59:59.530,2.0,404,10.0,438.0,8.0,12.0
2013-04-12 07:14:59.530,2.0,400,10.0,438.0,8.0,12.0
2013-04-12 07:29:59.530,2.0,401,10.0,438.0,8.0,12.0
2013-04-12 07:44:59.530,2.0,403,10.0,438.0,8.0,12.0
2013-04-12 07:59:59.530,2.0,399,10.0,438.0,8.0,12.0
2013-04-12 08:14:59.530,2.0,396,10.0,438.0,8.0,12.0
2013-04-12 08:29:59.530,2.0,402,10.0,438.0,8.0,12.0
2013-04-12 08:44:59.530,2.0,397,10.0,438.0,8.0,12.0
2013-04-12 08:59:59.530,2.0,402,10.0,438.0,8.0,12.0
2013-04-12 09:14:59.530,2.0,404,10.0,438.0,8.0,12.0
2013-04-12 09:29:59.530,2.0,398,10.0,438.0,8.0,12.0
2013-04-12 09:44:59.530,2.0,401,10.0,438.0,8.0,12.0
2013-04-12 09:59:59.530,2.0,394,10.0,438.0,8.0,12.0
2013-04-12 10:14:59.530,2.0,403,10.0,438.0,8.0,12.0
2013-04-12 10:29:59.530,2.0,403,10.0,438.0,8.0,12.0
2013-04-12 10:44:59.530,2.0,389,10.0,438.0,8.0,12.0
2013-04-12 10:59:59.530,2.0,393,10.0,438.0,8.0,12.0
2013-04-12 11:14:59.530,2.0,397,10.0,438.0,8.0,12.0
2013-04-12 11:29:59.530,2.0,388,10.0,438.0,8.0,12.0
2013-04-12 11:44:59.530,2.0,399,10.0,438.0,8.0,12.0
2013-04-12 11:59:59.530,2.0,391,10.0,438.0,8.0,12.0
2013-04-12 12:14:59.530,3.0,401,10.0,438.0,8.0,12.0
2013-04-12 12:29:59.530,3.0,403,10.0,438.0,8.0,12.0
2013-04-12 12:44:59.530,3.0,390,10.0,438.0,8.0,12.0
2013-04-12 12:59:59.530,3.0,384,10.0,438.0,8.0,12.0
2013-04-12 13:14:59.530,3.0,392,10.0,438.0,8.0,12.0
2013-04-12 13:29:59.530,3.0,396,10.0,438.0,8.0,12.0
2013-04-12 13:44:59.530,3.0,398,10.0,438.0,8.0,12.0
2013-04-12 13:59:59.530,3.0,399,10.0,438.0,8.0,12.0
2013-04-12 14:14:59.530,3.0,389,10.0,438.0,8.0,12.0
2013-04-12 14:29:59.530,3.0,410,10.0,438.0,8.0,12.0
2013-04-12 14:44:59.530,3.0,392,10.0,437.0,8.0,12.0
2013-04-12 14:59:59.530,3.0,395,10.0,437.0,8.0,12.0
2013-04-12 15:14:59.530,3.0,398,10.0,437.0,8.0,12.0
2013-04-12 15:29:59.530,3.0,398,10.0,437.0,8.0,12.0
2013-04-12 15:44:59.530,3.0,394,10.0,437.0,8.0,12.0
2013-04-12 15:59:59.530,3.0,397,10.0,437.0,8.0,12.0
2013-04-12 16:14:59.530,2.0,398,8.0,437.0,8.0,12.0
2013-04-12 16:29:59.530,2.0,395,8.0,437.0,8.0,12.0
2013-04-12 16:44:59.530,2.0,396,8.0,437.0,8.0,12.0
2013-04-12 16:59:59.530,2.0,391,8.0,439.0,8.0,12.0
2013-04-12 17:14:59.530,2.0,397,8.0,439.0,8.0,12.0
2013-04-12 17:29:59.530,2.0,402,8.0,439.0,8.0,12.0
2013-04-12 17:44:59.530,2.0,395,8.0,439.0,8.0,12.0
2013-04-12 17:59:59.530,2.0,398,8.0,439.0,8.0,12.0
2013-04-12 18:14:59.530,2.0,392,8.0,439.0,8.0,12.0
2013-04-12 18:29:59.530,2.0,389,8.0,440.0,8.0,12.0
2013-04-12 18:44:59.530,2.0,400,8.0,440.0,8.0,12.0
2013-04-12 18:59:59.530,2.0,390,8.0,440.0,8.0,12.0
2013-04-12 19:14:59.530,2.0,396,8.0,441.0,8.0,12.0
2013-04-12 19:29:59.530,2.0,396,8.0,441.0,8.0,12.0
2013-04-12 19:44:59.530,2.0,400,8.0,441.0,8.0,12.0
2013-04-12 19:59:59.530,2.0,400,8.0,441.0,8.0,12.0
2013-04-12 20:14:59.530,2.0,393,8.0,441.0,8.0,12.0
2013-04-12 20:29:59.530,2.0,393,8.0,441.0,8.0,12.0
2013-04-12 20:44:59.530,3.0,396,8.0,441.0,8.0,12.0
2013-04-12 20:59:59.530,3.0,392,8.0,441.0,8.0,12.0
2013-04-12 21:14:59.530,3.0,393,8.0,441.0,8.0,12.0
2013-04-12 21:29:59.530,3.0,395,8.0,441.0,8.0,12.0
2013-04-12 21:44:59.530,3.0,393,8.0,441.0,8.0,12.0
2013-04-12 21:59:59.530,3.0,390,8.0,441.0,8.0,12.0
2013-04-12 22:14:59.530,3.0,385,8.0,441.0,8.0,12.0
2013-04-12 22:29:59.530,3.0,383,8.0,441.0,8.0,12.0
2013-04-12 22:44:59.530,3.0,391,8.0,441.0,8.0,12.0
2013-04-12 22:59:59.530,3.0,397,8.0,441.0,8.0,12.0
2013-04-12 23:14:59.530,3.0,385,8.0,441.0,8.0,12.0
2013-04-12 23:29:59.530,3.0,386,8.0,441.0,8.0,12.0
2013-04-12 23:44:59.530,3.0,395,8.0,441.0,8.0,12.0
2013-04-12 23:59:59.530,2.0,386,8.0,441.0,8.0,12.0
2013-04-13 00:14:59.530,2.0,387,8.0,441.0,8.0,12.0
2013-04-13 00:29:59.530,2.0,390,8.0,441.0,8.0,12.0
2013-04-13 00:44:59.530,2.0,388,8.0,444.0,8.0,12.0
2013-04-13 00:59:59.530,2.0,388,8.0,444.0,8.0,12.0
2013-04-13 01:14:59.530,2.0,395,8.0,444.0,8.0,12.0
2013-04-13 01:29:59.530,2.0,389,8.0,444.0,8.0,12.0
2013-04-13 01:44:59.530,2.0,390,8.0,444.0,8.0,12.0
2013-04-13 01:59:59.530,2.0,395,8.0,444.0,8.0,12.0
2013-04-13 02:14:59.530,2.0,394,8.0,444.0,8.0,12.0
2013-04-13 02:29:59.530,2.0,402,8.0,444.0,8.0,12.0
2013-04-13 02:44:59.530,2.0,388,8.0,444.0,8.0,12.0
2013-04-13 02:59:59.530,2.0,383,8.0,444.0,8.0,12.0
2013-04-13 03:14:59.530,2.0,390,8.0,444.0,8.0,12.0
2013-04-13 03:29:59.530,2.0,394,8.0,444.0,8.0,12.0
2013-04-13 03:44:59.530,2.0,380,8.0,444.0,8.0,12.0
2013-04-13 03:59:59.530,2.0,383,8.0,444.0,8.0,12.0
2013-04-13 04:14:59.530,2.0,394,8.0,444.0,8.0,12.0
2013-04-13 04:29:59.530,2.0,392,8.0,444.0,8.0,12.0
2013-04-13 04:44:59.530,2.0,393,8.0,444.0,8.0,12.0
2013-04-13 04:59:59.530,2.0,385,8.0,444.0,8.0,12.0
2013-04-13 05:14:59.530,2.0,389,8.0,444.0,8.0,12.0
2013-04-13 05:29:59.530,2.0,380,8.0,444.0,8.0,12.0
2013-04-13 05:44:59.530,2.0,390,8.0,444.0,8.0,12.0
2013-04-13 05:59:59.530,2.0,403,8.0,444.0,8.0,12.0
2013-04-13 06:14:59.530,2.0,398,8.0,438.0,8.0,12.0
2013-04-13 06:29:59.530,2.0,394,8.0,438.0,8.0,12.0
2013-04-13 06:44:59.530,2.0,397,8.0,438.0,8.0,12.0
2013-04-13 06:59:59.530,2.0,401,8.0,438.0,8.0,12.0
2013-04-13 07:14:59.530,2.0,393,8.0,438.0,8.0,12.0
2013-04-13 07:29:59.530,2.0,393,8.0,438.0,8.0,12.0
2013-04-13 07:44:59.530,2.0,401,8.0,438.0,8.0,12.0
2013-04-13 07:59:59.530,2.0,392,11.0,438.0,8.0,12.0
2013-04-13 08:14:59.530,2.0,394,11.0,435.0,8.0,12.0
2013-04-13 08:29:59.530,2.0,385,11.0,435.0,8.0,12.0
2013-04-13 08:44:59.530,2.0,394,11.0,435.0,8.0,12.0
2013-04-13 08:59:59.530,2.0,401,11.0,433.0,8.0,12.0
2013-04-13 09:14:59.530,2.0,401,11.0,433.0,8.0,12.0
2013-04-13 09:29:59.530,2.0,405,11.0,433.0,8.0,12.0
2013-04-13 09:44:59.530,2.0,393,11.0,433.0,8.0,12.0
2013-04-13 09:59:59.530,2.0,395,11.0,433.0,8.0,12.0
2013-04-13 10:14:59.530,2.0,398,11.0,433.0,8.0,12.0
2013-04-13 10:29:59.530,2.0,400,11.0,433.0,8.0,12.0
2013-04-13 10:44:59.530,2.0,388,11.0,433.0,8.0,12.0
2013-04-13 10:59:59.530,2.0,401,11.0,433.0,8.0,12.0
2013-04-13 11:14:59.530,2.0,388,11.0,433.0,8.0,12.0
2013-04-13 11:29:59.530,2.0,395,11.0,433.0,8.0,12.0
2013-04-13 11:44:59.530,2.0,393,11.0,433.0,8.0,12.0
2013-04-13 11:59:59.530,2.0,388,11.0,433.0,8.0,12.0
2013-04-13 12:14:59.530,2.0,398,11.0,433.0,8.0,12.0
2013-04-13 12:29:59.530,2.0,396,11.0,433.0,8.0,12.0
2013-04-13 12:44:59.530,2.0,383,11.0,433.0,8.0,12.0
2013-04-13 12:59:59.530,2.0,388,11.0,433.0,8.0,12.0
2013-04-13 13:14:59.530,2.0,384,11.0,433.0,8.0,12.0
2013-04-13 13:29:59.530,2.0,386,11.0,433.0,8.0,12.0
2013-04-13 13:44:59.530,2.0,404,11.0,433.0,8.0,12.0
2013-04-13 13:59:59.530,4.0,388,11.0,433.0,8.0,12.0
2013-04-13 14:14:59.530,4.0,399,11.0,433.0,8.0,12.0
2013-04-13 14:29:59.530,4.0,391,11.0,433.0,8.0,12.0
2013-04-13 14:44:59.530,4.0,385,11.0,433.0,8.0,12.0
2013-04-13 14:59:59.530,4.0,392,11.0,433.0,8.0,12.0
2013-04-13 15:14:59.530,3.0,396,11.0,433.0,8.0,12.0
2013-04-13 15:29:59.530,3.0,393,11.0,433.0,8.0,12.0
2013-04-13 15:44:59.530,3.0,398,11.0,433.0,8.0,12.0
2013-04-13 15:59:59.530,3.0,390,11.0,433.0,8.0,12.0
2013-04-13 16:14:59.530,3.0,397,11.0,433.0,8.0,12.0
2013-04-13 16:29:59.530,3.0,397,11.0,433.0,8.0,12.0
2013-04-13 16:44:59.530,3.0,399,11.0,433.0,8.0,12.0
2013-04-13 16:59:59.530,3.0,399,11.0,433.0,8.0,12.0
2013-04-13 17:14:59.530,3.0,394,11.0,433.0,8.0,12.0
2013-04-13 17:29:59.530,3.0,390,11.0,433.0,8.0,12.0
2013-04-13 17:44:59.530,3.0,392,11.0,433.0,8.0,12.0
2013-04-13 17:59:59.530,3.0,394,11.0,433.0,8.0,12.0
2013-04-13 18:14:59.530,3.0,387,11.0,433.0,8.0,12.0
2013-04-13 18:29:59.530,3.0,386,11.0,433.0,8.0,12.0
2013-04-13 18:44:59.530,3.0,389,11.0,433.0,8.0,12.0
2013-04-13 18:59:59.530,3.0,397,11.0,433.0,8.0,12.0
2013-04-13 19:14:59.530,3.0,392,11.0,433.0,8.0,12.0
2013-04-13 19:29:59.530,4.0,388,11.0,433.0,8.0,12.0
2013-04-13 19:44:59.530,4.0,388,11.0,433.0,8.0,12.0
2013-04-13 19:59:59.530,2.0,393,11.0,433.0,8.0,12.0
2013-04-13 20:14:59.530,2.0,390,11.0,433.0,8.0,12.0
2013-04-13 20:29:59.530,2.0,398,11.0,433.0,8.0,12.0
2013-04-13 20:44:59.530,2.0,394,11.0,433.0,8.0,12.0
2013-04-13 20:59:59.530,2.0,397,11.0,433.0,8.0,12.0
2013-04-13 21:14:59.530,2.0,390,11.0,433.0,8.0,12.0
2013-04-13 21:29:59.530,3.0,394,11.0,433.0,8.0,12.0
2013-04-13 21:44:59.530,3.0,404,11.0,433.0,8.0,12.0
2013-04-13 21:59:59.530,3.0,399,11.0,433.0,8.0,12.0
2013-04-13 22:14:59.530,3.0,395,11.0,433.0,8.0,12.0
2013-04-13 22:29:59.530,3.0,401,11.0,433.0,8.0,12.0
2013-04-13 22:44:59.530,3.0,390,11.0,433.0,8.0,12.0
2013-04-13 22:59:59.530,3.0,401,11.0,433.0,8.0,12.0
2013-04-13 23:14:59.530,3.0,396,11.0,437.0,8.0,12.0
2013-04-13 23:29:59.530,3.0,401,11.0,437.0,8.0,12.0
2013-04-13 23:44:59.530,3.0,393,11.0,437.0,8.0,12.0
2013-04-13 23:59:59.530,3.0,392,11.0,437.0,8.0,12.0
2013-04-14 00:14:59.530,3.0,396,11.0,437.0,8.0,12.0
2013-04-14 00:29:59.530,3.0,396,11.0,437.0,8.0,12.0
2013-04-14 00:44:59.530,3.0,396,11.0,437.0,8.0,12.0
2013-04-14 00:59:59.530,3.0,391,11.0,437.0,8.0,12.0
2013-04-14 01:14:59.530,3.0,392,11.0,437.0,8.0,12.0
2013-04-14 01:29:59.530,3.0,403,11.0,437.0,8.0,12.0
2013-04-14 01:44:59.530,3.0,397,11.0,437.0,8.0,12.0
2013-04-14 01:59:59.530,3.0,395,11.0,437.0,8.0,12.0
2013-04-14 02:14:59.530,3.0,390,11.0,437.0,8.0,12.0
2013-04-14 02:29:59.530,3.0,400,10.0,437.0,8.0,12.0
2013-04-14 02:44:59.530,3.0,402,10.0,437.0,8.0,12.0
2013-04-14 02:59:59.530,2.0,403,10.0,437.0,8.0,12.0
2013-04-14 03:14:59.530,2.0,396,10.0,437.0,8.0,12.0
2013-04-14 03:29:59.530,2.0,390,10.0,437.0,8.0,12.0
2013-04-14 03:44:59.530,2.0,402,10.0,436.0,8.0,12.0
2013-04-14 03:59:59.530,2.0,394,10.0,436.0,8.0,12.0
2013-04-14 04:14:59.530,2.0,395,10.0,436.0,8.0,12.0
2013-04-14 04:29:59.530,2.0,398,10.0,436.0,8.0,12.0
2013-04-14 04:44:59.530,2.0,398,10.0,436.0,8.0,12.0
2013-04-14 04:59:59.530,2.0,400,10.0,436.0,8.0,12.0
2013-04-14 05:14:59.530,2.0,393,10.0,436.0,8.0,12.0
2013-04-14 05:29:59.530,2.0,403,10.0,437.0,8.0,12.0
2013-04-14 05:44:59.530,2.0,407,10.0,437.0,8.0,12.0
2013-04-14 05:59:59.530,2.0,400,10.0,437.0,8.0,12.0
2013-04-14 06:14:59.530,2.0,396,10.0,437.0,8.0,12.0
2013-04-14 06:29:59.530,2.0,406,10.0,437.0,8.0,12.0
2013-04-14 06:44:59.530,2.0,408,10.0,437.0,8.0,12.0
2013-04-14 06:59:59.530,2.0,399,10.0,437.0,8.0,12.0
2013-04-14 07:14:59.530,2.0,395,10.0,437.0,8.0,12.0
2013-04-14 07:29:59.530,2.0,395,10.0,436.0,8.0,12.0
2013-04-14 07:44:59.530,2.0,400,10.0,436.0,8.0,12.0
2013-04-14 07:59:59.530,2.0,396,10.0,436.0,8.0,12.0
2013-04-14 08:14:59.530,2.0,403,10.0,435.0,8.0,12.0
2013-04-14 08:29:59.530,2.0,401,10.0,435.0,8.0,12.0
2013-04-14 08:44:59.530,2.0,401,10.0,435.0,8.0,12.0
2013-04-14 08:59:59.530,2.0,400,10.0,435.0,8.0,12.0
2013-04-14 09:14:59.530,2.0,398,10.0,435.0,8.0,12.0
2013-04-14 09:29:59.530,2.0,400,10.0,435.0,8.0,12.0
2013-04-14 09:44:59.530,2.0,407,10.0,435.0,8.0,12.0
2013-04-14 09:59:59.530,2.0,401,10.0,435.0,8.0,12.0
2013-04-14 10:14:59.530,2.0,403,10.0,435.0,8.0,12.0
2013-04-14 10:29:59.530,2.0,397,10.0,435.0,8.0,12.0
2013-04-14 10:44:59.530,2.0,403,10.0,435.0,8.0,12.0
2013-04-14 10:59:59.530,2.0,403,10.0,435.0,8.0,12.0
2013-04-14 11:14:59.530,2.0,406,10.0,435.0,8.0,12.0
2013-04-14 11:29:59.530,2.0,411,10.0,435.0,8.0,12.0
2013-04-14 11:44:59.530,2.0,394,10.0,435.0,8.0,12.0
2013-04-14 11:59:59.530,2.0,405,10.0,435.0,8.0,12.0
2013-04-14 12:14:59.530,2.0,405,10.0,435.0,8.0,12.0
2013-04-14 12:29:59.530,2.0,410,10.0,435.0,8.0,12.0
2013-04-14 12:44:59.530,2.0,410,10.0,435.0,8.0,12.0
2013-04-14 12:59:59.530,2.0,408,10.0,435.0,8.0,12.0
2013-04-14 13:14:59.530,2.0,407,10.0,435.0,8.0,12.0
2013-04-14 13:29:59.530,2.0,407,10.0,435.0,8.0,12.0
2013-04-14 13:44:59.530,2.0,405,10.0,435.0,8.0,12.0
2013-04-14 13:59:59.530,3.0,401,10.0,435.0,8.0,12.0
2013-04-14 14:14:59.530,3.0,402,10.0,435.0,8.0,12.0
2013-04-14 14:29:59.530,3.0,401,10.0,435.0,8.0,12.0
2013-04-14 14:44:59.530,3.0,406,10.0,435.0,8.0,12.0
2013-04-14 14:59:59.530,3.0,404,10.0,435.0,8.0,12.0
2013-04-14 15:14:59.530,3.0,404,10.0,435.0,8.0,12.0
2013-04-14 15:29:59.530,3.0,393,10.0,435.0,8.0,12.0
2013-04-14 15:44:59.530,3.0,397,10.0,435.0,8.0,12.0
2013-04-14 15:59:59.530,3.0,415,10.0,435.0,8.0,12.0
2013-04-14 16:14:59.530,3.0,408,10.0,435.0,8.0,12.0
