Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-10-18 11:29:59.530,2.0,358,6.0,402.0,8.0,18.0
2012-10-18 11:44:59.530,2.0,370,6.0,402.0,8.0,19.0
2012-10-18 11:59:59.530,2.0,361,6.0,402.0,8.0,19.0
2012-10-18 12:14:59.530,2.0,363,6.0,402.0,8.0,19.0
2012-10-18 12:29:59.530,2.0,361,6.0,402.0,8.0,19.0
2012-10-18 12:44:59.530,2.0,362,6.0,402.0,8.0,19.0
2012-10-18 12:59:59.530,2.0,347,6.0,402.0,8.0,19.0
2012-10-18 13:14:59.530,2.0,365,6.0,402.0,8.0,19.0
2012-10-18 13:29:59.530,2.0,352,6.0,402.0,8.0,19.0
2012-10-18 13:44:59.530,2.0,358,6.0,402.0,8.0,19.0
2012-10-18 13:59:59.530,2.0,358,6.0,402.0,8.0,19.0
2012-10-18 14:14:59.530,2.0,361,6.0,402.0,8.0,19.0
2012-10-18 14:29:59.530,2.0,361,6.0,402.0,8.0,19.0
2012-10-18 14:44:59.530,2.0,355,6.0,402.0,8.0,19.0
2012-10-18 14:59:59.530,2.0,354,6.0,402.0,8.0,19.0
2012-10-18 15:14:59.530,2.0,354,6.0,402.0,8.0,19.0
2012-10-18 15:29:59.530,3.0,353,6.0,402.0,8.0,19.0
2012-10-18 15:44:59.530,3.0,357,6.0,399.0,8.0,19.0
2012-10-18 15:59:59.530,3.0,356,7.0,399.0,8.0,19.0
2012-10-18 16:14:59.530,3.0,359,7.0,399.0,8.0,19.0
2012-10-18 16:29:59.530,3.0,362,7.0,399.0,8.0,19.0
2012-10-18 16:44:59.530,3.0,356,7.0,399.0,8.0,18.0
2012-10-18 16:59:59.530,3.0,356,7.0,394.0,8.0,18.0
2012-10-18 17:14:59.530,3.0,348,7.0,394.0,8.0,18.0
2012-10-18 17:29:59.530,3.0,351,7.0,394.0,8.0,18.0
2012-10-18 17:44:59.530,3.0,352,7.0,394.0,8.0,18.0
2012-10-18 17:59:59.530,3.0,351,7.0,394.0,8.0,18.0
2012-10-18 18:14:59.530,3.0,361,7.0,394.0,8.0,18.0
2012-10-18 18:29:59.530,3.0,363,7.0,394.0,8.0,18.0
2012-10-18 18:44:59.530,3.0,350,7.0,394.0,8.0,18.0
2012-10-18 18:59:59.530,3.0,353,7.0,394.0,8.0,18.0
2012-10-18 19:14:59.530,3.0,358,7.0,389.0,8.0,18.0
2012-10-18 19:29:59.530,3.0,357,7.0,389.0,8.0,18.0
2012-10-18 19:44:59.530,3.0,357,7.0,389.0,8.0,18.0
2012-10-18 19:59:59.530,3.0,367,7.0,389.0,8.0,18.0
2012-10-18 20:14:59.530,3.0,354,7.0,389.0,8.0,18.0
2012-10-18 20:29:59.530,2.0,370,7.0,389.0,8.0,18.0
2012-10-18 20:44:59.530,2.0,359,7.0,389.0,8.0,18.0
2012-10-18 20:59:59.530,2.0,363,7.0,389.0,8.0,18.0
2012-10-18 21:14:59.530,2.0,364,7.0,389.0,8.0,18.0
2012-10-18 21:29:59.530,2.0,365,7.0,389.0,8.0,18.0
2012-10-18 21:44:59.530,2.0,368,7.0,389.0,8.0,18.0
2012-10-18 21:59:59.530,2.0,359,7.0,389.0,8.0,18.0
2012-10-18 22:14:59.530,2.0,370,7.0,386.0,8.0,18.0
2012-10-18 22:29:59.530,2.0,362,7.0,386.0,8.0,18.0
2012-10-18 22:44:59.530,2.0,365,7.0,386.0,8.0,18.0
2012-10-18 22:59:59.530,2.0,365,7.0,386.0,8.0,18.0
2012-10-18 23:14:59.530,2.0,364,7.0,386.0,8.0,18.0
2012-10-18 23:29:59.530,2.0,367,7.0,386.0,8.0,18.0
2012-10-18 23:44:59.530,2.0,365,7.0,391.0,8.0,18.0
2012-10-18 23:59:59.530,2.0,353,7.0,391.0,8.0,18.0
2012-10-19 00:14:59.530,2.0,376,7.0,391.0,8.0,18.0
2012-10-19 00:29:59.530,2.0,373,7.0,391.0,8.0,18.0
2012-10-19 00:44:59.530,2.0,366,7.0,391.0,8.0,18.0
2012-10-19 00:59:59.530,2.0,366,7.0,391.0,8.0,18.0
2012-10-19 01:14:59.530,2.0,365,7.0,391.0,8.0,18.0
2012-10-19 01:29:59.530,2.0,366,7.0,391.0,8.0,18.0
2012-10-19 01:44:59.530,2.0,358,7.0,391.0,8.0,18.0
2012-10-19 01:59:59.530,2.0,359,7.0,391.0,8.0,18.0
2012-10-19 02:14:59.530,2.0,361,7.0,391.0,8.0,18.0
2012-10-19 02:29:59.530,2.0,354,7.0,391.0,8.0,18.0
2012-10-19 02:44:59.530,2.0,357,7.0,391.0,8.0,18.0
2012-10-19 02:59:59.530,2.0,369,7.0,391.0,8.0,18.0
2012-10-19 03:14:59.530,2.0,357,7.0,391.0,8.0,18.0
2012-10-19 03:29:59.530,2.0,358,7.0,391.0,8.0,18.0
2012-10-19 03:44:59.530,2.0,358,7.0,391.0,8.0,18.0
2012-10-19 03:59:59.530,2.0,366,7.0,391.0,8.0,18.0
2012-10-19 04:14:59.530,2.0,360,7.0,391.0,8.0,18.0
2012-10-19 04:29:59.530,2.0,357,7.0,404.0,8.0,18.0
2012-10-19 04:44:59.530,2.0,369,7.0,404.0,8.0,18.0
2012-10-19 04:59:59.530,2.0,353,7.0,404.0,8.0,18.0
2012-10-19 05:14:59.530,2.0,360,7.0,404.0,8.0,18.0
2012-10-19 05:29:59.530,2.0,360,7.0,404.0,8.0,18.0
2012-10-19 05:44:59.530,2.0,363,7.0,404.0,8.0,18.0
2012-10-19 05:59:59.530,2.0,357,7.0,404.0,8.0,18.0
2012-10-19 06:14:59.530,2.0,360,7.0,404.0,8.0,18.0
2012-10-19 06:29:59.530,2.0,369,7.0,404.0,8.0,18.0
2012-10-19 06:44:59.530,2.0,364,7.0,404.0,8.0,18.0
2012-10-19 06:59:59.530,2.0,364,7.0,404.0,8.0,18.0
2012-10-19 07:14:59.530,2.0,365,7.0,404.0,8.0,18.0
2012-10-19 07:29:59.530,2.0,364,7.0,404.0,8.0,18.0
2012-10-19 07:44:59.530,2.0,352,7.0,404.0,8.0,18.0
2012-10-19 07:59:59.530,2.0,357,7.0,404.0,8.0,18.0
2012-10-19 08:14:59.530,2.0,363,7.0,421.0,8.0,18.0
2012-10-19 08:29:59.530,2.0,358,7.0,421.0,8.0,18.0
2012-10-19 08:44:59.530,2.0,368,7.0,421.0,8.0,18.0
2012-10-19 08:59:59.530,2.0,359,7.0,421.0,8.0,18.0
2012-10-19 09:14:59.530,2.0,373,7.0,414.0,8.0,18.0
2012-10-19 09:29:59.530,2.0,364,7.0,414.0,8.0,18.0
2012-10-19 09:44:59.530,2.0,366,7.0,414.0,8.0,18.0
2012-10-19 09:59:59.530,2.0,366,7.0,414.0,8.0,18.0
2012-10-19 10:14:59.530,2.0,369,7.0,414.0,8.0,18.0
2012-10-19 10:29:59.530,2.0,363,7.0,414.0,8.0,18.0
2012-10-19 10:44:59.530,2.0,359,7.0,414.0,8.0,18.0
2012-10-19 10:59:59.530,2.0,359,7.0,414.0,8.0,18.0
2012-10-19 11:14:59.530,2.0,361,7.0,414.0,8.0,18.0
2012-10-19 11:29:59.530,2.0,363,7.0,414.0,8.0,18.0
2012-10-19 11:44:59.530,2.0,365,7.0,414.0,8.0,18.0
2012-10-19 11:59:59.530,2.0,359,7.0,414.0,8.0,18.0
2012-10-19 12:14:59.530,2.0,368,7.0,414.0,8.0,18.0
2012-10-19 12:29:59.530,2.0,364,7.0,414.0,8.0,18.0
2012-10-19 12:44:59.530,2.0,356,7.0,414.0,8.0,18.0
2012-10-19 12:59:59.530,2.0,367,7.0,414.0,8.0,18.0
2012-10-19 13:14:59.530,2.0,364,7.0,414.0,8.0,18.0
2012-10-19 13:29:59.530,2.0,363,7.0,414.0,8.0,18.0
2012-10-19 13:44:59.530,2.0,359,7.0,414.0,8.0,18.0
2012-10-19 13:59:59.530,2.0,363,7.0,414.0,8.0,18.0
2012-10-19 14:14:59.530,2.0,368,7.0,414.0,8.0,18.0
2012-10-19 14:29:59.530,2.0,358,7.0,414.0,8.0,18.0
2012-10-19 14:44:59.530,2.0,350,7.0,414.0,8.0,18.0
2012-10-19 14:59:59.530,2.0,350,7.0,414.0,8.0,18.0
2012-10-19 15:14:59.530,2.0,357,7.0,414.0,8.0,18.0
2012-10-19 15:29:59.530,2.0,364,7.0,414.0,8.0,18.0
2012-10-19 15:44:59.530,2.0,367,7.0,414.0,8.0,18.0
2012-10-19 15:59:59.530,2.0,363,7.0,414.0,8.0,18.0
2012-10-19 16:14:59.530,2.0,363,7.0,414.0,8.0,18.0
2012-10-19 16:29:59.530,2.0,359,7.0,414.0,8.0,18.0
2012-10-19 16:44:59.530,2.0,370,7.0,414.0,8.0,18.0
2012-10-19 16:59:59.530,2.0,360,7.0,414.0,8.0,19.0
2012-10-19 17:14:59.530,2.0,368,7.0,414.0,8.0,19.0
2012-10-19 17:29:59.530,2.0,354,7.0,414.0,8.0,19.0
2012-10-19 17:44:59.530,2.0,373,7.0,400.0,8.0,19.0
2012-10-19 17:59:59.530,2.0,357,7.0,400.0,8.0,19.0
2012-10-19 18:14:59.530,2.0,372,7.0,400.0,8.0,19.0
2012-10-19 18:29:59.530,2.0,364,7.0,400.0,8.0,19.0
2012-10-19 18:44:59.530,2.0,365,7.0,400.0,8.0,19.0
2012-10-19 18:59:59.530,2.0,364,7.0,400.0,8.0,19.0
2012-10-19 19:14:59.530,2.0,371,7.0,400.0,8.0,19.0
2012-10-19 19:29:59.530,2.0,369,7.0,382.0,8.0,19.0
2012-10-19 19:44:59.530,2.0,363,7.0,382.0,8.0,19.0
2012-10-19 19:59:59.530,2.0,361,7.0,378.0,8.0,19.0
2012-10-19 20:14:59.530,2.0,368,7.0,380.0,8.0,19.0
2012-10-19 20:29:59.530,2.0,367,7.0,380.0,8.0,19.0
2012-10-19 20:44:59.530,2.0,356,7.0,380.0,8.0,19.0
2012-10-19 20:59:59.530,2.0,371,7.0,380.0,8.0,19.0
2012-10-19 21:14:59.530,2.0,369,7.0,380.0,8.0,19.0
2012-10-19 21:29:59.530,2.0,360,7.0,380.0,8.0,19.0
2012-10-19 21:44:59.530,2.0,366,7.0,380.0,8.0,19.0
2012-10-19 21:59:59.530,2.0,366,7.0,380.0,8.0,19.0
2012-10-19 22:14:59.530,2.0,369,7.0,380.0,8.0,19.0
2012-10-19 22:29:59.530,2.0,357,7.0,380.0,8.0,19.0
2012-10-19 22:44:59.530,2.0,363,7.0,380.0,8.0,19.0
2012-10-19 22:59:59.530,2.0,361,7.0,380.0,8.0,19.0
2012-10-19 23:14:59.530,2.0,367,7.0,380.0,8.0,19.0
2012-10-19 23:29:59.530,2.0,365,7.0,380.0,8.0,19.0
2012-10-19 23:44:59.530,2.0,365,7.0,391.0,8.0,19.0
2012-10-19 23:59:59.530,2.0,359,7.0,391.0,8.0,19.0
2012-10-20 00:14:59.530,2.0,374,7.0,391.0,8.0,19.0
2012-10-20 00:29:59.530,2.0,368,7.0,391.0,8.0,19.0
2012-10-20 00:44:59.530,2.0,364,7.0,391.0,8.0,19.0
2012-10-20 00:59:59.530,2.0,362,7.0,391.0,8.0,19.0
2012-10-20 01:14:59.530,2.0,363,7.0,391.0,8.0,19.0
2012-10-20 01:29:59.530,2.0,358,7.0,391.0,8.0,19.0
2012-10-20 01:44:59.530,2.0,369,7.0,396.0,8.0,19.0
2012-10-20 01:59:59.530,2.0,364,7.0,396.0,8.0,19.0
2012-10-20 02:14:59.530,2.0,368,7.0,396.0,8.0,19.0
2012-10-20 02:29:59.530,2.0,373,7.0,396.0,8.0,19.0
2012-10-20 02:44:59.530,2.0,366,7.0,397.0,8.0,19.0
2012-10-20 02:59:59.530,2.0,361,7.0,397.0,8.0,19.0
2012-10-20 03:14:59.530,2.0,365,7.0,397.0,8.0,19.0
2012-10-20 03:29:59.530,2.0,365,7.0,397.0,8.0,19.0
2012-10-20 03:44:59.530,2.0,367,7.0,397.0,8.0,19.0
2012-10-20 03:59:59.530,2.0,365,7.0,397.0,8.0,19.0
2012-10-20 04:14:59.530,2.0,377,7.0,397.0,8.0,18.0
2012-10-20 04:29:59.530,2.0,366,7.0,397.0,8.0,18.0
2012-10-20 04:44:59.530,2.0,356,7.0,397.0,8.0,18.0
2012-10-20 04:59:59.530,2.0,358,7.0,400.0,8.0,18.0
2012-10-20 05:14:59.530,2.0,370,7.0,400.0,8.0,18.0
2012-10-20 05:29:59.530,2.0,366,7.0,400.0,8.0,18.0
2012-10-20 05:44:59.530,2.0,369,7.0,400.0,8.0,18.0
2012-10-20 05:59:59.530,2.0,368,7.0,400.0,8.0,18.0
2012-10-20 06:14:59.530,2.0,362,7.0,400.0,8.0,18.0
2012-10-20 06:29:59.530,2.0,366,7.0,400.0,8.0,18.0
2012-10-20 06:44:59.530,2.0,368,7.0,400.0,8.0,18.0
2012-10-20 06:59:59.530,2.0,370,7.0,400.0,8.0,18.0
2012-10-20 07:14:59.530,2.0,368,7.0,400.0,8.0,18.0
2012-10-20 07:29:59.530,2.0,361,7.0,400.0,8.0,18.0
2012-10-20 07:44:59.530,2.0,355,7.0,400.0,8.0,18.0
2012-10-20 07:59:59.530,2.0,367,7.0,400.0,8.0,18.0
2012-10-20 08:14:59.530,2.0,365,7.0,400.0,8.0,18.0
2012-10-20 08:29:59.530,2.0,360,7.0,400.0,8.0,18.0
2012-10-20 08:44:59.530,2.0,368,7.0,417.0,8.0,18.0
2012-10-20 08:59:59.530,2.0,355,7.0,417.0,8.0,18.0
2012-10-20 09:14:59.530,2.0,364,7.0,417.0,8.0,18.0
2012-10-20 09:29:59.530,2.0,367,7.0,417.0,8.0,18.0
2012-10-20 09:44:59.530,2.0,369,7.0,419.0,8.0,18.0
2012-10-20 09:59:59.530,2.0,366,7.0,419.0,8.0,18.0
2012-10-20 10:14:59.530,2.0,365,7.0,419.0,8.0,18.0
2012-10-20 10:29:59.530,2.0,364,7.0,419.0,8.0,18.0
2012-10-20 10:44:59.530,2.0,359,7.0,419.0,8.0,18.0
2012-10-20 10:59:59.530,2.0,368,7.0,419.0,8.0,18.0
2012-10-20 11:14:59.530,2.0,360,7.0,419.0,8.0,18.0
2012-10-20 11:29:59.530,2.0,363,7.0,419.0,8.0,18.0
2012-10-20 11:44:59.530,2.0,368,7.0,419.0,8.0,18.0
2012-10-20 11:59:59.530,2.0,370,7.0,403.0,8.0,18.0
2012-10-20 12:14:59.530,2.0,379,7.0,403.0,8.0,18.0
2012-10-20 12:29:59.530,2.0,364,7.0,403.0,8.0,18.0
2012-10-20 12:44:59.530,2.0,378,7.0,403.0,8.0,18.0
2012-10-20 12:59:59.530,2.0,364,7.0,403.0,8.0,18.0
2012-10-20 13:14:59.530,2.0,374,7.0,403.0,8.0,18.0
2012-10-20 13:29:59.530,2.0,368,7.0,403.0,8.0,18.0
2012-10-20 13:44:59.530,2.0,364,7.0,409.0,8.0,18.0
2012-10-20 13:59:59.530,2.0,379,7.0,409.0,8.0,18.0
2012-10-20 14:14:59.530,2.0,357,7.0,410.0,8.0,18.0
2012-10-20 14:29:59.530,2.0,373,7.0,410.0,8.0,19.0
2012-10-20 14:44:59.530,2.0,377,7.0,410.0,8.0,19.0
2012-10-20 14:59:59.530,2.0,372,7.0,410.0,8.0,19.0
2012-10-20 15:14:59.530,2.0,368,7.0,410.0,8.0,19.0
2012-10-20 15:29:59.530,2.0,360,7.0,410.0,8.0,19.0
2012-10-20 15:44:59.530,2.0,361,7.0,410.0,8.0,19.0
2012-10-20 15:59:59.530,2.0,360,7.0,410.0,8.0,19.0
2012-10-20 16:14:59.530,2.0,361,7.0,410.0,8.0,19.0
2012-10-20 16:29:59.530,2.0,377,7.0,410.0,8.0,19.0
2012-10-20 16:44:59.530,2.0,370,7.0,410.0,8.0,19.0
2012-10-20 16:59:59.530,2.0,375,7.0,401.0,8.0,19.0
2012-10-20 17:14:59.530,2.0,362,7.0,401.0,8.0,19.0
2012-10-20 17:29:59.530,2.0,370,7.0,401.0,8.0,19.0
2012-10-20 17:44:59.530,2.0,366,7.0,401.0,8.0,19.0
2012-10-20 17:59:59.530,2.0,376,7.0,401.0,8.0,19.0
2012-10-20 18:14:59.530,2.0,372,7.0,401.0,8.0,19.0
2012-10-20 18:29:59.530,2.0,369,7.0,401.0,8.0,19.0
2012-10-20 18:44:59.530,2.0,365,7.0,401.0,8.0,19.0
2012-10-20 18:59:59.530,2.0,370,7.0,401.0,8.0,19.0
2012-10-20 19:14:59.530,2.0,366,7.0,401.0,8.0,19.0
2012-10-20 19:29:59.530,2.0,365,7.0,401.0,8.0,19.0
2012-10-20 19:44:59.530,2.0,372,7.0,401.0,8.0,19.0
2012-10-20 19:59:59.530,2.0,369,7.0,401.0,8.0,19.0
2012-10-20 20:14:59.530,2.0,366,7.0,401.0,8.0,19.0
2012-10-20 20:29:59.530,2.0,366,7.0,401.0,8.0,19.0
2012-10-20 20:44:59.530,2.0,380,7.0,401.0,8.0,19.0
2012-10-20 20:59:59.530,2.0,364,7.0,401.0,8.0,19.0
2012-10-20 21:14:59.530,2.0,365,7.0,401.0,8.0,19.0
2012-10-20 21:29:59.530,2.0,361,7.0,401.0,8.0,19.0
2012-10-20 21:44:59.530,2.0,369,7.0,401.0,8.0,19.0
2012-10-20 21:59:59.530,2.0,372,7.0,401.0,8.0,19.0
2012-10-20 22:14:59.530,2.0,362,7.0,401.0,8.0,19.0
2012-10-20 22:29:59.530,2.0,372,7.0,401.0,8.0,19.0
2012-10-20 22:44:59.530,2.0,372,7.0,401.0,8.0,19.0
2012-10-20 22:59:59.530,2.0,365,7.0,401.0,8.0,19.0
2012-10-20 23:14:59.530,2.0,367,7.0,401.0,8.0,19.0
2012-10-20 23:29:59.530,2.0,371,7.0,401.0,8.0,19.0
2012-10-20 23:44:59.530,2.0,370,7.0,401.0,8.0,19.0
2012-10-20 23:59:59.530,2.0,365,7.0,401.0,8.0,19.0
2012-10-21 00:14:59.530,2.0,365,7.0,401.0,8.0,18.0
2012-10-21 00:29:59.530,2.0,369,7.0,401.0,8.0,18.0
2012-10-21 00:44:59.530,2.0,363,7.0,401.0,8.0,18.0
2012-10-21 00:59:59.530,2.0,369,7.0,401.0,8.0,18.0
2012-10-21 01:14:59.530,2.0,375,7.0,401.0,8.0,18.0
2012-10-21 01:29:59.530,2.0,360,7.0,401.0,8.0,18.0
2012-10-21 01:44:59.530,2.0,375,7.0,401.0,8.0,18.0
2012-10-21 01:59:59.530,2.0,367,7.0,401.0,8.0,18.0
2012-10-21 02:14:59.530,2.0,370,7.0,401.0,8.0,18.0
2012-10-21 02:29:59.530,2.0,364,7.0,401.0,8.0,18.0
2012-10-21 02:44:59.530,2.0,375,7.0,401.0,8.0,18.0
2012-10-21 02:59:59.530,2.0,368,7.0,401.0,8.0,18.0
2012-10-21 03:14:59.530,2.0,364,7.0,401.0,8.0,18.0
2012-10-21 03:29:59.530,2.0,365,7.0,401.0,8.0,18.0
2012-10-21 03:44:59.530,2.0,363,7.0,401.0,8.0,18.0
2012-10-21 03:59:59.530,2.0,370,7.0,401.0,8.0,18.0
2012-10-21 04:14:59.530,2.0,369,7.0,401.0,8.0,18.0
2012-10-21 04:29:59.530,2.0,369,7.0,401.0,8.0,18.0
2012-10-21 04:44:59.530,2.0,377,7.0,401.0,8.0,18.0
2012-10-21 04:59:59.530,2.0,359,7.0,403.0,8.0,18.0
2012-10-21 05:14:59.530,2.0,366,7.0,403.0,8.0,18.0
2012-10-21 05:29:59.530,2.0,361,7.0,403.0,8.0,18.0
2012-10-21 05:44:59.530,2.0,362,7.0,404.0,8.0,18.0
2012-10-21 05:59:59.530,2.0,361,7.0,404.0,8.0,18.0
2012-10-21 06:14:59.530,2.0,361,7.0,404.0,8.0,18.0
2012-10-21 06:29:59.530,2.0,360,7.0,404.0,8.0,18.0
2012-10-21 06:44:59.530,2.0,373,7.0,404.0,8.0,18.0
2012-10-21 06:59:59.530,2.0,363,7.0,404.0,8.0,18.0
2012-10-21 07:14:59.530,2.0,366,7.0,404.0,8.0,18.0
2012-10-21 07:29:59.530,2.0,369,7.0,404.0,8.0,18.0
2012-10-21 07:44:59.530,2.0,364,7.0,404.0,8.0,18.0
2012-10-21 07:59:59.530,2.0,366,7.0,404.0,8.0,18.0
2012-10-21 08:14:59.530,2.0,373,7.0,404.0,8.0,18.0
2012-10-21 08:29:59.530,2.0,369,7.0,404.0,8.0,18.0
2012-10-21 08:44:59.530,2.0,367,7.0,404.0,8.0,18.0
2012-10-21 08:59:59.530,2.0,377,7.0,404.0,8.0,18.0
2012-10-21 09:14:59.530,2.0,358,7.0,404.0,8.0,18.0
2012-10-21 09:29:59.530,2.0,371,7.0,404.0,8.0,18.0
2012-10-21 09:44:59.530,2.0,369,7.0,404.0,8.0,18.0
2012-10-21 09:59:59.530,2.0,371,7.0,404.0,8.0,18.0
2012-10-21 10:14:59.530,2.0,360,7.0,404.0,8.0,18.0
2012-10-21 10:29:59.530,2.0,369,7.0,404.0,8.0,18.0
2012-10-21 10:44:59.530,2.0,360,7.0,404.0,8.0,18.0
2012-10-21 10:59:59.530,2.0,370,7.0,404.0,8.0,18.0
2012-10-21 11:14:59.530,2.0,364,7.0,404.0,8.0,18.0
2012-10-21 11:29:59.530,2.0,365,7.0,404.0,8.0,18.0
2012-10-21 11:44:59.530,2.0,361,7.0,404.0,8.0,18.0
2012-10-21 11:59:59.530,2.0,363,7.0,404.0,8.0,18.0
2012-10-21 12:14:59.530,2.0,360,7.0,404.0,8.0,18.0
2012-10-21 12:29:59.530,2.0,366,7.0,404.0,8.0,18.0
2012-10-21 12:44:59.530,2.0,362,7.0,404.0,8.0,18.0
2012-10-21 12:59:59.530,2.0,360,7.0,417.0,8.0,18.0
2012-10-21 13:14:59.530,2.0,354,7.0,417.0,8.0,18.0
2012-10-21 13:29:59.530,2.0,355,7.0,417.0,8.0,18.0
2012-10-21 13:44:59.530,2.0,371,7.0,417.0,8.0,18.0
2012-10-21 13:59:59.530,2.0,365,7.0,417.0,8.0,18.0
2012-10-21 14:14:59.530,2.0,361,7.0,417.0,8.0,18.0
2012-10-21 14:29:59.530,2.0,360,7.0,412.0,8.0,18.0
2012-10-21 14:44:59.530,2.0,357,7.0,412.0,8.0,18.0
2012-10-21 14:59:59.530,2.0,360,7.0,412.0,8.0,18.0
2012-10-21 15:14:59.530,2.0,376,7.0,412.0,8.0,18.0
2012-10-21 15:29:59.530,2.0,363,7.0,412.0,8.0,18.0
2012-10-21 15:44:59.530,2.0,363,7.0,412.0,8.0,18.0
2012-10-21 15:59:59.530,2.0,359,7.0,412.0,8.0,18.0
2012-10-21 16:14:59.530,2.0,351,7.0,412.0,8.0,18.0
2012-10-21 16:29:59.530,2.0,363,7.0,412.0,8.0,18.0
2012-10-21 16:44:59.530,2.0,370,7.0,412.0,8.0,18.0
2012-10-21 16:59:59.530,2.0,363,7.0,412.0,8.0,18.0
2012-10-21 17:14:59.530,2.0,361,7.0,412.0,8.0,18.0
2012-10-21 17:29:59.530,2.0,360,7.0,412.0,8.0,18.0
2012-10-21 17:44:59.530,2.0,362,7.0,412.0,8.0,18.0
2012-10-21 17:59:59.530,2.0,367,7.0,412.0,8.0,18.0
2012-10-21 18:14:59.530,2.0,361,7.0,412.0,8.0,18.0
2012-10-21 18:29:59.530,2.0,365,7.0,395.0,8.0,18.0
2012-10-21 18:44:59.530,2.0,365,7.0,395.0,8.0,18.0
2012-10-21 18:59:59.530,2.0,372,7.0,395.0,8.0,18.0
2012-10-21 19:14:59.530,2.0,366,7.0,395.0,8.0,18.0
2012-10-21 19:29:59.530,2.0,367,7.0,395.0,8.0,18.0
2012-10-21 19:44:59.530,2.0,366,7.0,395.0,8.0,18.0
2012-10-21 19:59:59.530,2.0,371,7.0,395.0,8.0,18.0
2012-10-21 20:14:59.530,2.0,367,7.0,395.0,8.0,18.0
2012-10-21 20:29:59.530,2.0,369,7.0,392.0,8.0,18.0
2012-10-21 20:44:59.530,2.0,374,7.0,392.0,8.0,18.0
2012-10-21 20:59:59.530,2.0,360,7.0,392.0,8.0,18.0
2012-10-21 21:14:59.530,2.0,378,7.0,392.0,8.0,18.0
2012-10-21 21:29:59.530,2.0,378,7.0,392.0,8.0,18.0
2012-10-21 21:44:59.530,2.0,361,7.0,392.0,8.0,18.0
2012-10-21 21:59:59.530,2.0,377,7.0,392.0,8.0,18.0
2012-10-21 22:14:59.530,2.0,373,7.0,393.0,8.0,18.0
2012-10-21 22:29:59.530,2.0,365,7.0,393.0,8.0,18.0
2012-10-21 22:44:59.530,2.0,366,7.0,393.0,8.0,18.0
2012-10-21 22:59:59.530,2.0,373,7.0,393.0,8.0,18.0
2012-10-21 23:14:59.530,2.0,370,7.0,393.0,8.0,18.0
2012-10-21 23:29:59.530,2.0,363,7.0,393.0,8.0,18.0
2012-10-21 23:44:59.530,2.0,366,7.0,393.0,8.0,18.0
2012-10-21 23:59:59.530,2.0,368,7.0,393.0,8.0,18.0
2012-10-22 00:14:59.530,2.0,368,7.0,393.0,8.0,18.0
2012-10-22 00:29:59.530,2.0,369,7.0,393.0,8.0,18.0
2012-10-22 00:44:59.530,2.0,369,7.0,393.0,8.0,18.0
2012-10-22 00:59:59.530,2.0,377,7.0,398.0,8.0,18.0
2012-10-22 01:14:59.530,2.0,360,7.0,398.0,8.0,18.0
2012-10-22 01:29:59.530,2.0,378,7.0,398.0,8.0,18.0
2012-10-22 01:44:59.530,2.0,371,7.0,398.0,8.0,18.0
2012-10-22 01:59:59.530,2.0,368,7.0,398.0,8.0,18.0
2012-10-22 02:14:59.530,2.0,364,7.0,398.0,8.0,18.0
2012-10-22 02:29:59.530,2.0,368,7.0,398.0,8.0,18.0
2012-10-22 02:44:59.530,2.0,361,7.0,397.0,8.0,18.0
2012-10-22 02:59:59.530,2.0,364,7.0,397.0,8.0,18.0
2012-10-22 03:14:59.530,2.0,367,7.0,398.0,8.0,18.0
2012-10-22 03:29:59.530,2.0,363,7.0,398.0,8.0,18.0
2012-10-22 03:44:59.530,2.0,373,7.0,398.0,8.0,18.0
2012-10-22 03:59:59.530,2.0,359,7.0,398.0,8.0,18.0
2012-10-22 04:14:59.530,2.0,367,7.0,398.0,8.0,18.0
2012-10-22 04:29:59.530,2.0,365,7.0,398.0,8.0,18.0
2012-10-22 04:44:59.530,2.0,372,7.0,398.0,8.0,18.0
2012-10-22 04:59:59.530,2.0,359,7.0,398.0,8.0,18.0
2012-10-22 05:14:59.530,2.0,362,7.0,398.0,8.0,18.0
2012-10-22 05:29:59.530,2.0,371,7.0,398.0,8.0,18.0
2012-10-22 05:44:59.530,2.0,368,7.0,398.0,8.0,18.0
2012-10-22 05:59:59.530,2.0,361,7.0,398.0,8.0,18.0
2012-10-22 06:14:59.530,2.0,370,7.0,398.0,8.0,18.0
2012-10-22 06:29:59.530,2.0,369,7.0,398.0,8.0,18.0
2012-10-22 06:44:59.530,2.0,364,7.0,398.0,8.0,18.0
2012-10-22 06:59:59.530,2.0,361,7.0,398.0,8.0,18.0
2012-10-22 07:14:59.530,2.0,376,7.0,398.0,8.0,18.0
2012-10-22 07:29:59.530,2.0,366,7.0,398.0,8.0,18.0
2012-10-22 07:44:59.530,2.0,367,7.0,398.0,8.0,18.0
2012-10-22 07:59:59.530,2.0,364,7.0,398.0,8.0,18.0
2012-10-22 08:14:59.530,2.0,362,7.0,398.0,8.0,18.0
2012-10-22 08:29:59.530,2.0,373,7.0,398.0,8.0,18.0
2012-10-22 08:44:59.530,2.0,374,7.0,414.0,8.0,18.0
2012-10-22 08:59:59.530,2.0,370,7.0,414.0,8.0,18.0
2012-10-22 09:14:59.530,2.0,367,7.0,414.0,8.0,18.0
2012-10-22 09:29:59.530,2.0,367,7.0,414.0,8.0,18.0
